id;student_id;class_id;created_at;updated_at;last_event_time;overall_score;test_status;institution_id;authorized_at;confidence_level;speaking_score;writing_score;reading_score;listening_score;test_level_id;licence_id
1;1;1;06.07.18 11:37;06.07.18 12:08;2018-07-06T12:08:47.032+0000;17.0;SCORING_SCORED;2;06.07.18 11:44;0.838;28.0;;14.0;10.0;1;1
2;2;1;06.07.18 11:49;06.07.18 12:15;2018-07-06T12:15:47.114+0000;16.0;SCORING_SCORED;2;06.07.18 11:52;1.0;22.0;;13.0;14.0;1;1
3;3;1;06.07.18 12:02;06.07.18 12:02;;;;2;;;;;;;5;1
4;4;1;06.07.18 12:15;06.07.18 12:15;;;;2;;;;;;;1;1
5;5;1;06.07.18 12:15;06.07.18 12:15;2018-07-06T12:15:39.000+0000;;DOWNLOADING;2;;;;;;;1;1
6;6;1;06.07.18 12:16;06.07.18 12:17;2018-07-06T12:17:23.000+0000;;CALIBRATING;2;;;;;;;1;1
7;7;1;06.07.18 12:17;06.07.18 12:20;2018-07-06T12:20:04.851+0000;;IN_PROGRESS;2;06.07.18 12:20;;;;;;1;1
8;8;1;06.07.18 12:20;06.07.18 12:22;2018-07-06T12:22:01.000+0000;;RESUMED;2;;;;;;;1;1
9;2;1;10.07.18 11:57;10.07.18 11:57;2018-07-10T11:57:48.000+0000;;DOWNLOADING;2;;;;;;;1;1
10;9;1;12.07.18 16:29;13.07.18 05:09;2018-07-13T05:09:06.000+0000;;DOWNLOADING;2;;;;;;;1;1
11;10;1;12.07.18 16:29;13.07.18 05:15;2018-07-13T05:15:25.000+0000;;DOWNLOADING;2;;;;;;;3;1
12;11;1;12.07.18 16:29;12.07.18 16:29;;;;2;;;;;;;3;1
13;12;1;12.07.18 16:29;12.07.18 16:29;;;;2;;;;;;;5;1
14;13;5;13.07.18 09:46;13.07.18 10:08;2018-07-13T10:08:18.442+0000;10.0;SCORING_SCORED;2;13.07.18 09:49;1.0;10.0;;10.0;10.0;1;1
15;15;5;13.07.18 15:52;13.07.18 15:52;;;;2;;;;;;;4;1
16;16;5;13.07.18 15:53;13.07.18 15:53;;;;2;;;;;;;5;1
17;17;5;13.07.18 15:53;13.07.18 15:53;;;;2;;;;;;;4;1
18;18;5;13.07.18 15:53;13.07.18 15:53;;;;2;;;;;;;5;1
19;19;5;13.07.18 15:53;13.07.18 15:53;;;;2;;;;;;;4;1
20;20;5;13.07.18 15:53;13.07.18 15:53;;;;2;;;;;;;5;1
21;14;5;13.07.18 15:53;13.07.18 16:10;2018-07-13T16:10:48.560+0000;24.0;SCORING_SCORED;2;13.07.18 15:58;0.35;24.0;;29.0;19.0;1;1
22;21;6;18.07.18 12:59;18.07.18 13:16;2018-07-18T13:16:18.342+0000;21.0;SCORING_SCORED;2;18.07.18 13:01;0.609;;;20.0;22.0;1;1
23;22;7;19.07.18 10:24;19.07.18 10:24;;;;3;;;;;;;2;2
24;23;7;19.07.18 10:24;19.07.18 10:24;;;;3;;;;;;;2;2
26;1;1;24.07.18 12:28;24.07.18 12:28;;;;2;;;;;;;2;1
27;25;8;26.07.18 13:54;14.09.18 09:29;2018-09-14T09:29:57.963+0000;24.0;SCORING_SCORED;3;14.09.18 09:06;0.5;;38.0;27.0;;3;2
28;27;10;02.08.18 12:59;02.08.18 13:16;2018-08-02T13:16:48.662+0000;11.0;SCORING_SCORED;2;02.08.18 13:02;0.0;10.0;;10.0;14.0;1;1
29;24;8;06.08.18 10:49;06.08.18 10:49;;;;3;;;;;;;3;2
30;28;8;08.08.18 06:55;08.08.18 06:55;;;;3;;;;;;;5;2
31;57;11;09.08.18 14:47;09.08.18 14:47;;;;4;;;;;;;3;3
32;58;11;09.08.18 14:47;09.08.18 14:47;;;;4;;;;;;;3;3
33;32;11;09.08.18 14:47;10.08.18 16:28;2018-08-10T16:28:31.312+0000;23.0;SCORING_SCORED;4;10.08.18 15:57;0.661;;33.0;29.0;;3;3
34;59;11;09.08.18 14:47;31.08.18 16:10;2018-08-31T16:10:57.774+0000;38.0;SCORING_SCORED;4;31.08.18 15:44;0.59;40.0;32.0;36.0;40.0;3;3
35;61;11;09.08.18 14:47;09.08.18 14:47;;;;4;;;;;;;3;3
36;60;11;09.08.18 14:47;18.02.19 13:21;2019-02-18T13:21:01.000+0000;;EXPIRED;4;10.08.18 16:44;;;;;;3;3
37;62;11;09.08.18 14:47;18.02.19 13:21;2019-02-18T13:21:01.000+0000;;EXPIRED;4;10.08.18 15:51;;;;;;3;3
38;63;11;09.08.18 14:47;09.08.18 21:36;2018-08-09T21:36:09.467+0000;;IN_PROGRESS;4;09.08.18 21:36;;;;;;3;3
39;64;11;09.08.18 14:47;10.08.18 03:08;2018-08-10T03:08:50.456+0000;38.0;SCORING_SCORED;4;10.08.18 02:42;0.372;41.0;27.0;41.0;41.0;3;3
40;33;11;09.08.18 14:47;10.08.18 16:30;2018-08-10T16:30:30.855+0000;21.0;SCORING_SCORED;4;10.08.18 15:58;0.866;;22.0;33.0;;3;3
41;34;11;09.08.18 14:47;10.08.18 16:31;2018-08-10T16:31:30.915+0000;22.0;SCORING_SCORED;4;10.08.18 16:00;0.878;;22.0;29.0;;3;3
42;35;11;09.08.18 14:47;10.08.18 16:28;2018-08-10T16:28:31.020+0000;;SCORING_SCORED;4;10.08.18 15:59;0.777;;21.0;21.0;;3;3
43;36;11;09.08.18 14:47;10.08.18 16:29;2018-08-10T16:29:30.899+0000;20.0;SCORING_SCORED;4;10.08.18 15:59;0.788;;22.0;29.0;;3;3
44;37;11;09.08.18 14:47;10.08.18 16:24;2018-08-10T16:24:31.075+0000;28.0;SCORING_SCORED;4;10.08.18 15:58;0.647;;32.0;37.0;24.0;3;3
45;38;11;09.08.18 14:47;10.08.18 16:27;2018-08-10T16:27:30.928+0000;26.0;SCORING_SCORED;4;10.08.18 15:59;0.552;;35.0;40.0;;3;3
46;48;11;09.08.18 14:48;10.08.18 17:18;2018-08-10T17:18:30.874+0000;33.0;SCORING_SCORED;4;10.08.18 16:50;0.676;;29.0;41.0;28.0;3;3
47;31;11;09.08.18 14:48;10.08.18 16:27;2018-08-10T16:27:30.919+0000;28.0;SCORING_SCORED;4;10.08.18 15:57;0.489;24.0;23.0;39.0;25.0;3;3
