class_id;class_name;class_teaching_hours;test_created_at;test_authorized_at;avg_class_test_overall_score
1;QA Sanity;6-10;2018-06-07;2018-06-07;16.5
5;new tell app release;3-5;2018-07-13;2018-07-13;17.0
6;0.6.0.0;1-3;2018-07-18;2018-07-18;21.0
8;DCtest;11-15;2018-07-26;2018-09-14;24.0
8;DCtest;11-15;2018-08-30;2019-01-29;13.0
8;DCtest;11-15;2019-01-29;2019-01-29;26.0
8;DCtest;11-15;2019-01-31;2019-01-31;33.0
10;0.7.0.0;3-5;2018-02-08;2018-02-08;11.0
11;Gimnacio del Norte Class;6-10;2018-09-08;2018-08-31;38.0
11;Gimnacio del Norte Class;6-10;2018-09-08;2018-10-08;27.2
12;Class 1A;6-10;2018-08-13;2018-08-13;14.0
12;Class 1A;6-10;2018-10-08;2018-10-08;30.0
22;1.0.0.0 release;3-5;2018-08-17;2018-08-17;27.0
22;1.0.0.0 release;3-5;2018-10-10;2018-10-10;11.0
23;Class 1A;15+;2018-08-19;2018-08-19;20.5
23;Class 1A;15+;2018-08-19;2018-08-20;10.0
23;Class 1A;15+;2018-10-09;2018-10-09;
23;Class 1A;15+;2018-10-09;2018-12-20;18.0
23;Class 1A;15+;2018-12-20;2018-12-20;23.0
24;Class 2B;6-10;2018-08-24;2018-08-24;10.0
27;testprodenv;11-15;2018-08-21;2018-08-21;10.0
29;5th A ;3-5;2018-08-22;2018-08-23;29.3
30;Class 3A;3-5;2018-08-24;2018-08-24;11.0
31;Helen Demo 1;6-10;2018-11-26;2019-04-16;49.0
32;"6 \""A\""";6-10;2018-08-26;2018-08-28;21.9
33;"6 \""B\""";6-10;2018-08-26;2018-08-28;23.5
33;"6 \""B\""";6-10;2018-08-26;2018-08-29;21.3
34;"6 \""C\""";6-10;2018-08-26;2018-08-28;20.4
34;"6 \""C\""";6-10;2018-08-26;2018-08-29;21.5
35;"6 \""D\""";6-10;2018-08-26;2018-08-28;22.1
35;"6 \""D\""";6-10;2018-08-26;2018-08-29;20.8
37;1.0.0.2 release;3-5;2018-08-27;2018-08-27;19.7
38;Academic Consultancy Unit;15+;2018-08-28;2018-09-14;41.0
38;Academic Consultancy Unit;15+;2018-08-28;2018-09-20;30.0
40;5Â°;6-10;2018-08-30;2018-08-30;26.8
43;1st Grade 2018;3-5;2018-08-30;2018-08-31;15.0
44;2nd Grade 2018;3-5;2018-08-30;2018-08-31;21.9
45;3rd Grade 2018;3-5;2018-08-30;2018-08-31;23.1
46;4th Grade 2018;3-5;2018-08-30;2018-08-31;25.1
47;5th Grade 2018;3-5;2018-08-30;2018-08-31;25.9
48;6th Grade 2018;3-5;2018-08-30;2018-08-31;32.5
49;Demo EB;3-5;2018-08-31;2018-08-31;32.0
52;Colegio 10 de Mayo Reposicion;3-5;2018-08-31;2018-08-31;23.0
53;1.1.1.0;11-15;2018-03-09;2018-03-09;17.0
53;1.1.1.0;11-15;2018-10-10;2018-10-10;32.0
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;2018-03-09;2018-03-09;18.8
55;Demo CA;3-5;2018-03-09;2018-06-09;31.0
55;Demo CA;3-5;2018-04-09;2018-04-09;27.0
57;FRAY JUAN PRIMERO A;6-10;2018-04-09;2018-05-09;15.4
58;FRAY JUAN PRIMERO B;6-10;2018-04-09;2018-05-09;14.2
59;FRAY JUAN SEGUNDO A;6-10;2018-04-09;2018-05-09;19.8
61;FRAY JUAN TERCERO A;6-10;2018-04-09;2018-05-09;22.7
63;FRAY JUAN CUARTO A;6-10;2018-04-09;2018-05-09;25.1
65;FRAY JUAN QUINTO A;6-10;2018-04-09;2018-05-09;26.3
67;FRAY JUAN SEXTO A;6-10;2018-04-09;2018-05-09;32.8
69;PIAVE PRIMERO A;11-15;2018-04-09;2018-06-09;16.8
69;PIAVE PRIMERO A;11-15;2018-04-09;2018-09-19;17.5
69;PIAVE PRIMERO A;11-15;2018-09-17;2018-09-19;18.0
70;PIAVE PRIMERO B;11-15;2018-04-09;2018-06-09;14.4
70;PIAVE PRIMERO B;11-15;2018-04-09;2018-09-19;19.0
71;PIAVE SEGUNDO A;11-15;2018-04-09;2018-06-09;21.2
72;PIAVE SEGUNDO B;11-15;2018-04-09;2018-06-09;22.5
72;PIAVE SEGUNDO B;11-15;2018-04-09;2018-09-19;22.0
73;PIAVE TERCERO A;11-15;2018-04-09;2018-06-09;24.8
73;PIAVE TERCERO A;11-15;2018-04-09;2018-09-19;
74;PIAVE TERCERO B;11-15;2018-04-09;2018-06-09;25.0
75;PIAVE CUARTO A;11-15;2018-04-09;2018-06-09;25.5
75;PIAVE CUARTO A;11-15;2018-04-09;2018-09-19;35.0
76;PIAVE CUARTO B;11-15;2018-04-09;2018-06-09;28.3
76;PIAVE CUARTO B;11-15;2018-04-09;2018-09-19;32.0
77;PIAVE QUINTO A;11-15;2018-04-09;2018-06-09;32.7
77;PIAVE QUINTO A;11-15;2018-04-09;2018-09-19;
77;PIAVE QUINTO A;11-15;2018-09-14;2018-09-19;
78;PIAVE QUINTO B;11-15;2018-04-09;2018-06-09;30.2
79;PIAVE SEXTO A;11-15;2018-04-09;2018-06-09;33.1
79;PIAVE SEXTO A;11-15;2018-09-17;2018-09-19;
80;PIAVE SEXTO B;11-15;2018-04-09;2018-06-09;33.4
85;LaLoma_6toA;6-10;2018-06-09;2018-07-09;
86;LaLoma_2do A;3-5;2018-06-09;2018-07-09;24.0
87;LaLoma_3ro A;6-10;2018-06-09;2018-07-09;
88;LaLoma_4toA;6-10;2018-06-09;2018-07-09;23.0
89;LaLoma_5to A;6-10;2018-06-09;2018-07-09;
90;LaLoma_1roA;3-5;2018-06-09;2018-07-09;14.1
91;LaLoma_2do B;6-10;2018-06-09;2018-07-09;21.0
92;Demo TELL Internacional;3-5;2018-06-09;2018-06-09;25.6
