class_id;class_name;class_teaching_hours;test_id;test_level_id;test_created_at;test_authorized_at;class_test_number
1;QA Sanity;6-10;1;1;2018-06-07;2018-06-07;1
1;QA Sanity;6-10;2;1;2018-06-07;2018-06-07;2
1;QA Sanity;6-10;7;1;2018-06-07;2018-06-07;3
5;new tell app release;3-5;14;1;2018-07-13;2018-07-13;1
5;new tell app release;3-5;21;1;2018-07-13;2018-07-13;2
6;0.6.0.0;1-3;22;1;2018-07-18;2018-07-18;1
10;0.7.0.0;3-5;28;1;2018-02-08;2018-02-08;1
12;Class 1A;6-10;66;1;2018-10-08;2018-10-08;1
12;Class 1A;6-10;67;1;2018-08-13;2018-08-13;2
12;Class 1A;6-10;68;1;2018-08-13;2018-08-13;3
22;1.0.0.0 release;3-5;80;1;2018-08-17;2018-08-17;1
22;1.0.0.0 release;3-5;5444;1;2018-10-10;2018-10-10;2
23;Class 1A;15+;85;1;2018-08-19;2018-08-20;1
23;Class 1A;15+;87;1;2018-08-19;2018-08-19;2
23;Class 1A;15+;901;1;2018-10-09;2018-12-20;3
23;Class 1A;15+;9851;3;2018-12-20;2018-12-20;1
23;Class 1A;15+;86;2;2018-08-19;2018-08-19;1
23;Class 1A;15+;900;2;2018-10-09;2018-10-09;2
23;Class 1A;15+;9850;2;2018-12-20;2018-12-20;3
27;testprodenv;11-15;110;1;2018-08-21;2018-08-21;1
24;Class 2B;6-10;147;1;2018-08-24;2018-08-24;1
30;Class 3A;3-5;158;1;2018-08-24;2018-08-24;1
31;Helen Demo 1;6-10;8565;5;2018-11-26;2019-04-16;1
37;1.0.0.2 release;3-5;275;1;2018-08-27;2018-08-27;1
37;1.0.0.2 release;3-5;276;1;2018-08-27;2018-08-27;2
37;1.0.0.2 release;3-5;277;1;2018-08-27;2018-08-27;3
8;DCtest;11-15;305;1;2018-08-30;2019-01-29;1
8;DCtest;11-15;27;3;2018-07-26;2018-09-14;1
8;DCtest;11-15;10522;2;2019-01-29;2019-01-29;1
8;DCtest;11-15;10533;2;2019-01-31;2019-01-31;2
40;5Â°;6-10;308;1;2018-08-30;2018-08-30;1
40;5Â°;6-10;309;1;2018-08-30;2018-08-30;2
40;5Â°;6-10;310;1;2018-08-30;2018-08-30;3
40;5Â°;6-10;311;2;2018-08-30;2018-08-30;1
40;5Â°;6-10;312;2;2018-08-30;2018-08-30;2
40;5Â°;6-10;313;2;2018-08-30;2018-08-30;3
40;5Â°;6-10;314;2;2018-08-30;2018-08-30;4
40;5Â°;6-10;315;2;2018-08-30;2018-08-30;5
40;5Â°;6-10;316;2;2018-08-30;2018-08-30;6
40;5Â°;6-10;317;2;2018-08-30;2018-08-30;7
